NODE,1,1.0,1.0,1.0
XNODE,591,0.09090909090909094,-0.0027499999999999946
XNODE,592,0.10227272727272729,-0.0027499999999999946
XNODE,593,0.11363636363636365,-0.0027499999999999946
XNODE,594,0.125,-0.0027499999999999946
XNODE,595,0.13636363636363635,-0.0027499999999999946
XNODE,596,0.14772727272727276,-0.0027499999999999946
XNODE,597,0.15909090909090912,-0.0027499999999999946
XNODE,598,0.17045454545454547,-0.0027499999999999946
XNODE,599,0.18181818181818182,-0.0027499999999999946
XNODE,600,0.19318181818181818,-0.0027499999999999946
XNODE,601,0.20454545454545459,-0.0027499999999999946
XNODE,602,0.21590909090909094,-0.0027499999999999946
XNODE,603,0.2272727272727273,-0.0027499999999999946
XNODE,604,0.23863636363636365,-0.0027499999999999946
XNODE,605,0.25,-0.0027499999999999946
XNODE,606,-0.25,-0.0054999999999999945
XNODE,607,-0.23863636363636365,-0.0054999999999999945
XNODE,608,-0.22727272727272727,-0.0054999999999999945
XNODE,609,-0.2159090909090909,-0.0054999999999999945
XNODE,610,-0.20454545454545453,-0.0054999999999999945
XNODE,611,-0.19318181818181818,-0.0054999999999999945
XNODE,612,-0.18181818181818182,-0.0054999999999999945
XNODE,613,-0.17045454545454547,-0.0054999999999999945
XNODE,614,-0.1590909090909091,-0.0054999999999999945
XNODE,615,-0.1477272727272727,-0.0054999999999999945
XNODE,616,-0.13636363636363635,-0.0054999999999999945
XNODE,617,-0.125,-0.0054999999999999945
XNODE,618,-0.11363636363636365,-0.0054999999999999945
XNODE,619,-0.10227272727272727,-0.0054999999999999945
XNODE,620,-0.09090909090909091,-0.0054999999999999945
XNODE,621,-0.07954545454545453,-0.0054999999999999945
XNODE,622,-0.06818181818181818,-0.0054999999999999945
XNODE,623,-0.05681818181818182,-0.0054999999999999945
XNODE,624,-0.04545454545454544,-0.0054999999999999945
XNODE,625,-0.03409090909090909,-0.0054999999999999945
XNODE,626,-0.022727272727272707,-0.0054999999999999945
XNODE,627,-0.011363636363636354,-0.0054999999999999945
XNODE,628,0.0,-0.0054999999999999945
XNODE,629,0.011363636363636354,-0.0054999999999999945
XNODE,630,0.022727272727272707,-0.0054999999999999945
XNODE,631,0.034090909090909116,-0.0054999999999999945
XNODE,632,0.04545454545454547,-0.0054999999999999945
XNODE,633,0.05681818181818182,-0.0054999999999999945
XNODE,634,0.06818181818181818,-0.0054999999999999945
XNODE,635,0.07954545454545453,-0.0054999999999999945
XNODE,636,0.09090909090909094,-0.0054999999999999945
XNODE,637,0.10227272727272729,-0.0054999999999999945
XNODE,638,0.11363636363636365,-0.0054999999999999945
XNODE,639,0.125,-0.0054999999999999945
XNODE,640,0.13636363636363635,-0.0054999999999999945
XNODE,641,0.14772727272727276,-0.0054999999999999945
XNODE,642,0.15909090909090912,-0.0054999999999999945
XNODE,643,0.17045454545454547,-0.0054999999999999945
XNODE,644,0.18181818181818182,-0.0054999999999999945
XNODE,645,0.19318181818181818,-0.0054999999999999945
XNODE,646,0.20454545454545459,-0.0054999999999999945
XNODE,647,0.21590909090909094,-0.0054999999999999945
XNODE,648,0.2272727272727273,-0.0054999999999999945
XNODE,649,0.23863636363636365,-0.0054999999999999945
XNODE,650,0.25,-0.0054999999999999945
XNODE,651,-0.25,-0.008249999999999993
XNODE,652,-0.23863636363636365,-0.008249999999999993
XNODE,653,-0.22727272727272727,-0.008249999999999993
XNODE,654,-0.2159090909090909,-0.008249999999999993
XNODE,655,-0.20454545454545453,-0.008249999999999993
XNODE,656,-0.19318181818181818,-0.008249999999999993
XNODE,657,-0.18181818181818182,-0.008249999999999993
XNODE,658,-0.17045454545454547,-0.008249999999999993
XNODE,659,-0.1590909090909091,-0.008249999999999993
XNODE,660,-0.1477272727272727,-0.008249999999999993
XNODE,661,-0.13636363636363635,-0.008249999999999993
XNODE,662,-0.125,-0.008249999999999993
XNODE,663,-0.11363636363636365,-0.008249999999999993
XNODE,664,-0.10227272727272727,-0.008249999999999993
XNODE,665,-0.09090909090909091,-0.008249999999999993
XNODE,666,-0.07954545454545453,-0.008249999999999993
XNODE,667,-0.06818181818181818,-0.008249999999999993
XNODE,668,-0.05681818181818182,-0.008249999999999993
XNODE,669,-0.04545454545454544,-0.008249999999999993
XNODE,670,-0.03409090909090909,-0.008249999999999993
XNODE,671,-0.022727272727272707,-0.008249999999999993
XNODE,672,-0.011363636363636354,-0.008249999999999993
XNODE,673,0.0,-0.008249999999999993
XNODE,674,0.011363636363636354,-0.008249999999999993
XNODE,675,0.022727272727272707,-0.008249999999999993
XNODE,676,0.034090909090909116,-0.008249999999999993
XNODE,677,0.04545454545454547,-0.008249999999999993
XNODE,678,0.05681818181818182,-0.008249999999999993
XNODE,679,0.06818181818181818,-0.008249999999999993
XNODE,680,0.07954545454545453,-0.008249999999999993
XNODE,681,0.09090909090909094,-0.008249999999999993
XNODE,682,0.10227272727272729,-0.008249999999999993
XNODE,683,0.11363636363636365,-0.008249999999999993
XNODE,684,0.125,-0.008249999999999993
XNODE,685,0.13636363636363635,-0.008249999999999993
XNODE,686,0.14772727272727276,-0.008249999999999993
XNODE,687,0.15909090909090912,-0.008249999999999993
XNODE,688,0.17045454545454547,-0.008249999999999993
XNODE,689,0.18181818181818182,-0.008249999999999993
XNODE,690,0.19318181818181818,-0.008249999999999993
XNODE,691,0.20454545454545459,-0.008249999999999993
XNODE,692,0.21590909090909094,-0.008249999999999993
XNODE,693,0.2272727272727273,-0.008249999999999993
XNODE,694,0.23863636363636365,-0.008249999999999993
XNODE,695,0.25,-0.008249999999999993
XNODE,696,-0.25,-0.010999999999999994
XNODE,697,-0.23863636363636365,-0.010999999999999994
XNODE,698,-0.22727272727272727,-0.010999999999999994
XNODE,699,-0.2159090909090909,-0.010999999999999994
XNODE,700,-0.20454545454545453,-0.010999999999999994
XNODE,701,-0.19318181818181818,-0.010999999999999994
XNODE,702,-0.18181818181818182,-0.010999999999999994
XNODE,703,-0.17045454545454547,-0.010999999999999994
XNODE,704,-0.1590909090909091,-0.010999999999999994
XNODE,705,-0.1477272727272727,-0.010999999999999994
XNODE,706,-0.13636363636363635,-0.010999999999999994
XNODE,707,-0.125,-0.010999999999999994
XNODE,708,-0.11363636363636365,-0.010999999999999994
XNODE,709,-0.10227272727272727,-0.010999999999999994
XNODE,710,-0.09090909090909091,-0.010999999999999994
XNODE,711,-0.07954545454545453,-0.010999999999999994
XNODE,712,-0.06818181818181818,-0.010999999999999994
XNODE,713,-0.05681818181818182,-0.010999999999999994
XNODE,714,-0.04545454545454544,-0.010999999999999994
XNODE,715,-0.03409090909090909,-0.010999999999999994
XNODE,716,-0.022727272727272707,-0.010999999999999994
XNODE,717,-0.011363636363636354,-0.010999999999999994
XNODE,718,0.0,-0.010999999999999994
XNODE,719,0.011363636363636354,-0.010999999999999994
XNODE,720,0.022727272727272707,-0.010999999999999994
XNODE,721,0.034090909090909116,-0.010999999999999994
XNODE,722,0.04545454545454547,-0.010999999999999994
XNODE,723,0.05681818181818182,-0.010999999999999994
XNODE,724,0.06818181818181818,-0.010999999999999994
XNODE,725,0.07954545454545453,-0.010999999999999994
XNODE,726,0.09090909090909094,-0.010999999999999994
XNODE,727,0.10227272727272729,-0.010999999999999994
XNODE,728,0.11363636363636365,-0.010999999999999994
XNODE,729,0.125,-0.010999999999999994
XNODE,730,0.13636363636363635,-0.010999999999999994
XNODE,731,0.14772727272727276,-0.010999999999999994
XNODE,732,0.15909090909090912,-0.010999999999999994
XNODE,733,0.17045454545454547,-0.010999999999999994
XNODE,734,0.18181818181818182,-0.010999999999999994
XNODE,735,0.19318181818181818,-0.010999999999999994
XNODE,736,0.20454545454545459,-0.010999999999999994
XNODE,737,0.21590909090909094,-0.010999999999999994
XNODE,738,0.2272727272727273,-0.010999999999999994
XNODE,739,0.23863636363636365,-0.010999999999999994
XNODE,740,0.25,-0.010999999999999994
XNODE,741,-0.25,-0.013749999999999995
XNODE,742,-0.23863636363636365,-0.013749999999999995
XNODE,743,-0.22727272727272727,-0.013749999999999995
XNODE,744,-0.2159090909090909,-0.013749999999999995
XNODE,745,-0.20454545454545453,-0.013749999999999995
XNODE,746,-0.19318181818181818,-0.013749999999999995
XNODE,747,-0.18181818181818182,-0.013749999999999995
XNODE,748,-0.17045454545454547,-0.013749999999999995
XNODE,749,-0.1590909090909091,-0.013749999999999995
XNODE,750,-0.1477272727272727,-0.013749999999999995
XNODE,751,-0.13636363636363635,-0.013749999999999995
XNODE,752,-0.125,-0.013749999999999995
XNODE,753,-0.11363636363636365,-0.013749999999999995
XNODE,754,-0.10227272727272727,-0.013749999999999995
XNODE,755,-0.09090909090909091,-0.013749999999999995
XNODE,756,-0.07954545454545453,-0.013749999999999995
XNODE,757,-0.06818181818181818,-0.013749999999999995
XNODE,758,-0.05681818181818182,-0.013749999999999995
XNODE,759,-0.04545454545454544,-0.013749999999999995
XNODE,760,-0.03409090909090909,-0.013749999999999995
XNODE,761,-0.022727272727272707,-0.013749999999999995
XNODE,762,-0.011363636363636354,-0.013749999999999995
XNODE,763,0.0,-0.013749999999999995
XNODE,764,0.011363636363636354,-0.013749999999999995
XNODE,765,0.022727272727272707,-0.013749999999999995
XNODE,766,0.034090909090909116,-0.013749999999999995
XNODE,767,0.04545454545454547,-0.013749999999999995
XNODE,768,0.05681818181818182,-0.013749999999999995
XNODE,769,0.06818181818181818,-0.013749999999999995
XNODE,770,0.07954545454545453,-0.013749999999999995
XNODE,771,0.09090909090909094,-0.013749999999999995
XNODE,772,0.10227272727272729,-0.013749999999999995
XNODE,773,0.11363636363636365,-0.013749999999999995
XNODE,774,0.125,-0.013749999999999995
XNODE,775,0.13636363636363635,-0.013749999999999995
XNODE,776,0.14772727272727276,-0.013749999999999995
XNODE,777,0.15909090909090912,-0.013749999999999995
XNODE,778,0.17045454545454547,-0.013749999999999995
XNODE,779,0.18181818181818182,-0.013749999999999995
XNODE,780,0.19318181818181818,-0.013749999999999995
XNODE,781,0.20454545454545459,-0.013749999999999995
XNODE,782,0.21590909090909094,-0.013749999999999995
XNODE,783,0.2272727272727273,-0.013749999999999995
XNODE,784,0.23863636363636365,-0.013749999999999995
XNODE,785,0.25,-0.013749999999999995
XNODE,786,-0.25,-0.016499999999999994
XNODE,787,-0.23863636363636365,-0.016499999999999994
XNODE,788,-0.22727272727272727,-0.016499999999999994
XNODE,789,-0.2159090909090909,-0.016499999999999994
XNODE,790,-0.20454545454545453,-0.016499999999999994
XNODE,791,-0.19318181818181818,-0.016499999999999994
XNODE,792,-0.18181818181818182,-0.016499999999999994
XNODE,793,-0.17045454545454547,-0.016499999999999994
XNODE,794,-0.1590909090909091,-0.016499999999999994
XNODE,795,-0.1477272727272727,-0.016499999999999994
XNODE,796,-0.13636363636363635,-0.016499999999999994
XNODE,797,-0.125,-0.016499999999999994
XNODE,798,-0.11363636363636365,-0.016499999999999994
XNODE,799,-0.10227272727272727,-0.016499999999999994
XNODE,800,-0.09090909090909091,-0.016499999999999994
XNODE,801,-0.07954545454545453,-0.016499999999999994
XNODE,802,-0.06818181818181818,-0.016499999999999994
XNODE,803,-0.05681818181818182,-0.016499999999999994
XNODE,804,-0.04545454545454544,-0.016499999999999994
XNODE,805,-0.03409090909090909,-0.016499999999999994
XNODE,806,-0.022727272727272707,-0.016499999999999994
XNODE,807,-0.011363636363636354,-0.016499999999999994
XNODE,808,0.0,-0.016499999999999994
XNODE,809,0.011363636363636354,-0.016499999999999994
XNODE,810,0.022727272727272707,-0.016499999999999994
XNODE,811,0.034090909090909116,-0.016499999999999994
XNODE,812,0.04545454545454547,-0.016499999999999994
XNODE,813,0.05681818181818182,-0.016499999999999994
XNODE,814,0.06818181818181818,-0.016499999999999994
XNODE,815,0.07954545454545453,-0.016499999999999994
XNODE,816,0.09090909090909094,-0.016499999999999994
XNODE,817,0.10227272727272729,-0.016499999999999994
XNODE,818,0.11363636363636365,-0.016499999999999994
XNODE,819,0.125,-0.016499999999999994
XNODE,820,0.13636363636363635,-0.016499999999999994
XNODE,821,0.14772727272727276,-0.016499999999999994
XNODE,822,0.15909090909090912,-0.016499999999999994
XNODE,823,0.17045454545454547,-0.016499999999999994
XNODE,824,0.18181818181818182,-0.016499999999999994
XNODE,825,0.19318181818181818,-0.016499999999999994
XNODE,826,0.20454545454545459,-0.016499999999999994
XNODE,827,0.21590909090909094,-0.016499999999999994
XNODE,828,0.2272727272727273,-0.016499999999999994
XNODE,829,0.23863636363636365,-0.016499999999999994
XNODE,830,0.25,-0.016499999999999994
XNODE,831,-0.25,-0.019249999999999996
XNODE,832,-0.23863636363636365,-0.019249999999999996
XNODE,833,-0.22727272727272727,-0.019249999999999996
XNODE,834,-0.2159090909090909,-0.019249999999999996
XNODE,835,-0.20454545454545453,-0.019249999999999996
XNODE,836,-0.19318181818181818,-0.019249999999999996
XNODE,837,-0.18181818181818182,-0.019249999999999996
XNODE,838,-0.17045454545454547,-0.019249999999999996
XNODE,839,-0.1590909090909091,-0.019249999999999996
XNODE,840,-0.1477272727272727,-0.019249999999999996
XNODE,841,-0.13636363636363635,-0.019249999999999996
XNODE,842,-0.125,-0.019249999999999996
XNODE,843,-0.11363636363636365,-0.019249999999999996
XNODE,844,-0.10227272727272727,-0.019249999999999996
XNODE,845,-0.09090909090909091,-0.019249999999999996
XNODE,846,-0.07954545454545453,-0.019249999999999996
XNODE,847,-0.06818181818181818,-0.019249999999999996
XNODE,848,-0.05681818181818182,-0.019249999999999996
XNODE,849,-0.04545454545454544,-0.019249999999999996
XNODE,850,-0.03409090909090909,-0.019249999999999996
XNODE,851,-0.022727272727272707,-0.019249999999999996
XNODE,852,-0.011363636363636354,-0.019249999999999996
XNODE,853,0.0,-0.019249999999999996
XNODE,854,0.011363636363636354,-0.019249999999999996
XNODE,855,0.022727272727272707,-0.019249999999999996
XNODE,856,0.034090909090909116,-0.019249999999999996
XNODE,857,0.04545454545454547,-0.019249999999999996
XNODE,858,0.05681818181818182,-0.019249999999999996
XNODE,859,0.06818181818181818,-0.019249999999999996
XNODE,860,0.07954545454545453,-0.019249999999999996
XNODE,861,0.09090909090909094,-0.019249999999999996
XNODE,862,0.10227272727272729,-0.019249999999999996
XNODE,863,0.11363636363636365,-0.019249999999999996
XNODE,864,0.125,-0.019249999999999996
XNODE,865,0.13636363636363635,-0.019249999999999996
XNODE,866,0.14772727272727276,-0.019249999999999996
XNODE,867,0.15909090909090912,-0.019249999999999996
XNODE,868,0.17045454545454547,-0.019249999999999996
XNODE,869,0.18181818181818182,-0.019249999999999996
XNODE,870,0.19318181818181818,-0.019249999999999996
XNODE,871,0.20454545454545459,-0.019249999999999996
XNODE,872,0.21590909090909094,-0.019249999999999996
XNODE,873,0.2272727272727273,-0.019249999999999996
XNODE,874,0.23863636363636365,-0.019249999999999996
XNODE,875,0.25,-0.019249999999999996
XNODE,876,-0.25,-0.021999999999999995
XNODE,877,-0.23863636363636365,-0.021999999999999995
XNODE,878,-0.22727272727272727,-0.021999999999999995
XNODE,879,-0.2159090909090909,-0.021999999999999995
XNODE,880,-0.20454545454545453,-0.021999999999999995
XNODE,881,-0.19318181818181818,-0.021999999999999995
XNODE,882,-0.18181818181818182,-0.021999999999999995
XNODE,883,-0.17045454545454547,-0.021999999999999995
XNODE,884,-0.1590909090909091,-0.021999999999999995
XNODE,885,-0.1477272727272727,-0.021999999999999995
XNODE,886,-0.13636363636363635,-0.021999999999999995
XNODE,887,-0.125,-0.021999999999999995
XNODE,888,-0.11363636363636365,-0.021999999999999995
XNODE,889,-0.10227272727272727,-0.021999999999999995
XNODE,890,-0.09090909090909091,-0.021999999999999995
XNODE,891,-0.07954545454545453,-0.021999999999999995
XNODE,892,-0.06818181818181818,-0.021999999999999995
XNODE,893,-0.05681818181818182,-0.021999999999999995
XNODE,894,-0.04545454545454544,-0.021999999999999995
XNODE,895,-0.03409090909090909,-0.021999999999999995
XNODE,896,-0.022727272727272707,-0.021999999999999995
XNODE,897,-0.011363636363636354,-0.021999999999999995
XNODE,898,0.0,-0.021999999999999995
XNODE,899,0.011363636363636354,-0.021999999999999995
XNODE,900,0.022727272727272707,-0.021999999999999995
XNODE,901,0.034090909090909116,-0.021999999999999995
XNODE,902,0.04545454545454547,-0.021999999999999995
XNODE,903,0.05681818181818182,-0.021999999999999995
XNODE,904,0.06818181818181818,-0.021999999999999995
XNODE,905,0.07954545454545453,-0.021999999999999995
XNODE,906,0.09090909090909094,-0.021999999999999995
XNODE,907,0.10227272727272729,-0.021999999999999995
XNODE,908,0.11363636363636365,-0.021999999999999995
XNODE,909,0.125,-0.021999999999999995
XNODE,910,0.13636363636363635,-0.021999999999999995
XNODE,911,0.14772727272727276,-0.021999999999999995
XNODE,912,0.15909090909090912,-0.021999999999999995
XNODE,913,0.17045454545454547,-0.021999999999999995
XNODE,914,0.18181818181818182,-0.021999999999999995
XNODE,915,0.19318181818181818,-0.021999999999999995
XNODE,916,0.20454545454545459,-0.021999999999999995
XNODE,917,0.21590909090909094,-0.021999999999999995
XNODE,918,0.2272727272727273,-0.021999999999999995
XNODE,919,0.23863636363636365,-0.021999999999999995
XNODE,920,0.25,-0.021999999999999995
XNODE,921,0.20600000000000002,0.0
XNODE,922,0.20578019280928875,0.009513792481022356
XNODE,923,0.20512124031677711,0.019007282049440213
XNODE,924,0.20402454876029227,0.028460209120087735
XNODE,925,0.2024924585348838,0.03785240067021349
XNODE,926,0.20052823919830273,0.04716381328972762
XNODE,927,0.19813608249360073,0.05637457595484907
XNODE,928,0.195321093403739,0.06546503243387175
XNODE,929,0.19208927925729732,0.0744157832345535
XNODE,930,0.18844753690853236,0.08320772700361036
XNODE,931,0.18440363801914286,0.09182210128996689
XNODE,932,0.17996621247315214,0.10024052258477241
XNODE,933,0.17514472996030053,0.10844502555273529
XNODE,934,0.16994947976725028,0.11641810137105393
XNODE,935,0.16439154881972934,0.12414273509412684
XNODE,936,0.15848279802247306,0.13160244196430404
XNODE,937,0.1522358369474558,0.13878130259119079
XNODE,938,0.1456639969244288,0.1456639969244288
XNODE,939,0.13878130259119079,0.1522358369474558
XNODE,940,0.13160244196430404,0.15848279802247306
XNODE,941,0.12414273509412684,0.16439154881972934
XNODE,942,0.11641810137105393,0.16994947976725028
XNODE,943,0.10844502555273532,0.17514472996030053
XNODE,944,0.1002405225847724,0.17996621247315214
XNODE,945,0.0918221012899669,0.18440363801914286
XNODE,946,0.08320772700361037,0.18844753690853236
XNODE,947,0.07441578323455353,0.19208927925729732
XNODE,948,0.06546503243387175,0.195321093403739
XNODE,949,0.05637457595484906,0.19813608249360073
XNODE,950,0.04716381328972764,0.20052823919830273
XNODE,951,0.03785240067021349,0.2024924585348838
XNODE,952,0.028460209120087756,0.20402454876029227
XNODE,953,0.019007282049440216,0.20512124031677711
XNODE,954,0.009513792481022342,0.20578019280928875
XNODE,955,1.261386203121774e-17,0.20600000000000002
XNODE,956,0.2115,0.0
XNODE,957,0.21127432417070177,0.009767801503573923
XNODE,958,0.21059777828639978,0.01951475802648837
XNODE,959,0.20947180613010588,0.029220069072323083
XNODE,960,0.20789881058314522,0.03886302301820463
XNODE,961,0.20588214849728653,0.04842304131445336
XNODE,962,0.20342612353105122,0.05787972240024552
XNODE,963,0.20053597696548928,0.06721288524157219
XNODE,964,0.19721787651902126,0.07640261239858284
XNODE,965,0.19347890318521643,0.08542929253040578
XNODE,966,0.18932703612159568,0.09427366224673783
XNODE,967,0.18477113562170716,0.10291684721689011
XNODE,968,0.1798209242068134,0.11134040244856074
XNODE,969,0.17448696587754092,0.11952635165037818
XNODE,970,0.16878064356977066,0.12745722559421271
XNODE,971,0.1627141348628789,0.1351160993953898
XNODE,972,0.1563003859921694,0.14248662863124684
XNODE,973,0.1495530842209548,0.1495530842209548
XNODE,974,0.14248662863124684,0.1563003859921694
XNODE,975,0.1351160993953898,0.1627141348628789
XNODE,976,0.12745722559421271,0.16878064356977066
XNODE,977,0.11952635165037818,0.17448696587754092
XNODE,978,0.11134040244856075,0.17982092420681337
XNODE,979,0.1029168472168901,0.18477113562170716
XNODE,980,0.09427366224673785,0.18932703612159568
XNODE,981,0.08542929253040578,0.19347890318521643
XNODE,982,0.07640261239858287,0.19721787651902126
XNODE,983,0.06721288524157219,0.20053597696548928
XNODE,984,0.057879722400245505,0.20342612353105122
XNODE,985,0.048423041314453366,0.20588214849728653
XNODE,986,0.03886302301820462,0.20789881058314522
XNODE,987,0.029220069072323107,0.20947180613010588
XNODE,988,0.019514758026488374,0.21059777828639978
XNODE,989,0.009767801503573908,0.21127432417070177
XNODE,990,1.2950639900983259e-17,0.2115
XNODE,991,0.217,0.0
XNODE,992,0.21676845553211482,0.010021810526125491
XNODE,993,0.21607431625602247,0.020022234003536532
XNODE,994,0.21491906349991952,0.029979929024558434
XNODE,995,0.2133051626314067,0.03987364536619576
XNODE,996,0.21123605779627036,0.049682269339179096
XNODE,997,0.20871616456850173,0.059384868845641973
XNODE,998,0.2057508605272396,0.06896073804927266
XNODE,999,0.20234647378074522,0.07838944156261218
XNODE,1000,0.19851026946190056,0.0876508580572012
XNODE,1001,0.19425043422404853,0.0967252232035088
XNODE,1002,0.1895760587702622,0.10559317184900781
XNODE,1003,0.18449711845332628,0.1142357793443862
XNODE,1004,0.1790244519878316,0.12263460192970244
XNODE,1005,0.17316973831981197,0.13077171609429863
XNODE,1006,0.16694547170328472,0.1386297568264756
XNODE,1007,0.160364935036883,0.14619195467130291
XNODE,1008,0.15344217151748082,0.15344217151748082
XNODE,1009,0.14619195467130291,0.160364935036883
XNODE,1010,0.1386297568264756,0.16694547170328472
XNODE,1011,0.13077171609429863,0.17316973831981197
XNODE,1012,0.12263460192970244,0.1790244519878316
XNODE,1013,0.11423577934438621,0.18449711845332625
XNODE,1014,0.10559317184900781,0.1895760587702622
XNODE,1015,0.0967252232035088,0.19425043422404853
XNODE,1016,0.08765085805720121,0.19851026946190056
XNODE,1017,0.07838944156261221,0.20234647378074522
XNODE,1018,0.06896073804927266,0.2057508605272396
XNODE,1019,0.05938486884564196,0.20871616456850173
XNODE,1020,0.04968226933917911,0.21123605779627036
XNODE,1021,0.03987364536619576,0.2133051626314067
XNODE,1022,0.02997992902455846,0.21491906349991952
XNODE,1023,0.02002223400353654,0.21607431625602247
XNODE,1024,0.010021810526125476,0.21676845553211482
XNODE,1025,1.3287417770748782e-17,0.217
XNODE,1026,0.2225,0.0
XNODE,1027,0.22226258689352787,0.010275819548677059
XNODE,1028,0.22155085422564516,0.020529709980584693
XNODE,1029,0.22036632086973315,0.03073978897679379
XNODE,1030,0.21871151467966815,0.0408842677141869
XNODE,1031,0.21658996709525416,0.05094149736390483
XNODE,1032,0.21400620560595224,0.06089001529103843
XNODE,1033,0.2109657440889899,0.07070859085697312
XNODE,1034,0.20747507104246918,0.08037627072664152
XNODE,1035,0.2035416357385847,0.08987242358399662
XNODE,1036,0.19917383232650138,0.09917678416027977
XNODE,1037,0.19438098191881722,0.10826949648112552
XNODE,1038,0.18917331269983917,0.11713115624021166
XNODE,1039,0.18356193809812227,0.1257428522090267
XNODE,1040,0.1775588330698533,0.13408620659438455
XNODE,1041,0.17117680854369055,0.14214341425756138
XNODE,1042,0.16442948408159666,0.149897280711359
XNODE,1043,0.15733125881400684,0.15733125881400684
XNODE,1044,0.149897280711359,0.16442948408159666
XNODE,1045,0.14214341425756138,0.17117680854369055
XNODE,1046,0.13408620659438455,0.1775588330698533
XNODE,1047,0.1257428522090267,0.18356193809812227
XNODE,1048,0.11713115624021167,0.18917331269983914
XNODE,1049,0.10826949648112551,0.19438098191881722
XNODE,1050,0.09917678416027978,0.19917383232650138
XNODE,1051,0.08987242358399664,0.2035416357385847
XNODE,1052,0.08037627072664155,0.20747507104246918
XNODE,1053,0.07070859085697312,0.2109657440889899
XNODE,1054,0.06089001529103842,0.21400620560595224
XNODE,1055,0.050941497363904846,0.21658996709525416
XNODE,1056,0.04088426771418689,0.21871151467966815
XNODE,1057,0.030739788976793813,0.22036632086973315
XNODE,1058,0.0205297099805847,0.22155085422564516
XNODE,1059,0.010275819548677043,0.22226258689352787
XNODE,1060,1.3624195640514305e-17,0.2225
XNODE,1061,0.228,0.0
XNODE,1062,0.22775671825494093,0.010529828571228627
XNODE,1063,0.22702739219526788,0.021037185957632855
XNODE,1064,0.22581357823954679,0.03149964892902914
XNODE,1065,0.2241178667279296,0.04189489006217804
XNODE,1066,0.221943876394238,0.052200725388630576
XNODE,1067,0.21929624664340275,0.06239516173643489
XNODE,1068,0.21618062765074023,0.07245644366467358
XNODE,1069,0.21260366830419314,0.08236309989067087
XNODE,1070,0.2085730020152688,0.09209398911079204
XNODE,1071,0.20409723042895422,0.10162834511705073
XNODE,1072,0.19918590506737227,0.11094582111324323
XNODE,1073,0.19384950694635206,0.1200265331360371
XNODE,1074,0.18809942420841294,0.12885110248835097
XNODE,1075,0.1819479278198946,0.13740069709447048
XNODE,1076,0.1754081453840964,0.14565707168864717
XNODE,1077,0.16849403312631028,0.15360260675141504
XNODE,1078,0.16122034611053285,0.16122034611053285
XNODE,1079,0.15360260675141504,0.16849403312631028
XNODE,1080,0.14565707168864717,0.1754081453840964
XNODE,1081,0.13740069709447048,0.1819479278198946
XNODE,1082,0.12885110248835097,0.18809942420841294
XNODE,1083,0.12002653313603713,0.19384950694635203
XNODE,1084,0.11094582111324322,0.19918590506737227
XNODE,1085,0.10162834511705074,0.20409723042895422
XNODE,1086,0.09209398911079206,0.2085730020152688
XNODE,1087,0.0823630998906709,0.21260366830419314
XNODE,1088,0.07245644366467358,0.21618062765074023
XNODE,1089,0.062395161736434876,0.21929624664340275
XNODE,1090,0.05220072538863059,0.221943876394238
XNODE,1091,0.04189489006217803,0.2241178667279296
XNODE,1092,0.031499648929029164,0.22581357823954679
XNODE,1093,0.021037185957632862,0.22702739219526788
XNODE,1094,0.010529828571228611,0.22775671825494093
XNODE,1095,1.3960973510279826e-17,0.228
XNODE,1096,0.23349999999999999,0.0
XNODE,1097,0.23325084961635395,0.010783837593780194
XNODE,1098,0.23250393016489054,0.021544661934681013
XNODE,1099,0.2312608356093604,0.03225950888126449
XNODE,1100,0.22952421877619106,0.04290551241016917
XNODE,1101,0.22729778569322176,0.053459953413356305
XNODE,1102,0.22458628768085323,0.06390030818183134
XNODE,1103,0.22139551121249051,0.07420429647237403
XNODE,1104,0.21773226556591707,0.0843499290547002
XNODE,1105,0.2136043682919529,0.09431555463758745
XNODE,1106,0.20902062853140704,0.10407990607382167
XNODE,1107,0.2039908282159273,0.11362214574536093
XNODE,1108,0.19852570119286492,0.12292191003186255
XNODE,1109,0.19263691031870359,0.1319593527676752
XNODE,1110,0.18633702256993592,0.14071518759455637
XNODE,1111,0.1796394822245022,0.14917072911973295
XNODE,1112,0.17255858217102388,0.1573079327914711
XNODE,1113,0.16510943340705886,0.16510943340705886
XNODE,1114,0.1573079327914711,0.17255858217102388
XNODE,1115,0.14917072911973295,0.1796394822245022
XNODE,1116,0.14071518759455637,0.18633702256993592
XNODE,1117,0.1319593527676752,0.19263691031870359
XNODE,1118,0.12292191003186258,0.1985257011928649
XNODE,1119,0.11362214574536092,0.2039908282159273
XNODE,1120,0.10407990607382168,0.20902062853140704
XNODE,1121,0.09431555463758746,0.2136043682919529
XNODE,1122,0.08434992905470023,0.21773226556591707
XNODE,1123,0.07420429647237403,0.22139551121249051
XNODE,1124,0.06390030818183133,0.22458628768085323
XNODE,1125,0.05345995341335632,0.22729778569322176
XNODE,1126,0.04290551241016916,0.22952421877619106
XNODE,1127,0.03225950888126452,0.2312608356093604
XNODE,1128,0.02154466193468102,0.23250393016489054
XNODE,1129,0.010783837593780177,0.23325084961635395
XNODE,1130,1.4297751380045348e-17,0.23349999999999999
XNODE,1131,0.239,0.0
XNODE,1132,0.238744980977767,0.011037846616331762
